custom_id,model,request_id,status_code,error_code,error_message,created,content,usage
9734e586,qwq-plus,2f207d80-9fef-9eb0-b4b9-11006e13a14d,200,,,1743531601,"[
  {""head"": ""low activation materials"", ""relation"": ""isAKindOf"", ""tail"": ""material with low radioactivity level""},
  {""head"": ""low activation materials"", ""relation"": ""isUsedFor"", ""tail"": ""reducing the total radioactivity level""},
  {""head"": ""low activation materials"", ""relation"": ""isUsedFor"", ""tail"": ""avoiding the generation of radioisotope with half life""},
  {""head"": ""low activation materials"", ""relation"": ""isMadeOf"", ""tail"": ""Ni""},
  {""head"": ""low activation materials"", ""relation"": ""isMadeOf"", ""tail"": ""Mo""},
  {""head"": ""low activation materials"", ""relation"": ""isMadeOf"", ""tail"": ""Nb""}
]","{'completion_tokens': 5990, 'prompt_tokens': 3627, 'total_tokens': 9617}"
c9edf6d4,qwq-plus,7bc98cfb-eab4-9428-b1b0-1b7876fd67ca,200,,,1743531601,"[
  {""head"": ""low dielectric constant dielectric paste"", ""relation"": ""isMadeOf"", ""tail"": ""low dielectric constant materials""},
  {""head"": ""low dielectric constant dielectric paste"", ""relation"": ""isUsedFor"", ""tail"": ""small capacitance""},
  {""head"": ""low dielectric constant dielectric paste"", ""relation"": ""isUsedFor"", ""tail"": ""multilayer wiring media""}
]","{'completion_tokens': 2239, 'prompt_tokens': 3596, 'total_tokens': 5835}"
5eaf7844,qwq-plus,defdeb2c-e025-9568-b83a-bc0fb1bc80b2,200,,,1743531601,"[
  {""head"": ""dimer"", ""relation"": ""isAKindOf"", ""tail"": ""oligomer""},
  {""head"": ""trimer"", ""relation"": ""isAKindOf"", ""tail"": ""oligomer""},
  {""head"": ""tetramer"", ""relation"": ""isAKindOf"", ""tail"": ""oligomer""},
  {""head"": ""oligomer"", ""relation"": ""isDerivedFrom"", ""tail"": ""stepwise polymerization""},
  {""head"": ""oligomer"", ""relation"": ""isDerivedFrom"", ""tail"": ""free radical polymerization with chain transfer agent""}
]","{'completion_tokens': 2722, 'prompt_tokens': 3662, 'total_tokens': 6384}"
716dfb02,qwq-plus,a74b3911-3196-98c6-8106-7f2025833f8c,200,,,1743531601,"[
    {""head"": ""low-energy electron diffraction"", ""relation"": ""isAKindOf"", ""tail"": ""analytical technique""},
    {""head"": ""low-energy electron diffraction"", ""relation"": ""isUsedFor"", ""tail"": ""studying surface crystal structure""},
    {""head"": ""low-energy electron diffraction"", ""relation"": ""isUsedFor"", ""tail"": ""studying interface chemical reaction""},
    {""head"": ""low-energy electron diffraction"", ""relation"": ""isUsedFor"", ""tail"": ""obtaining surface atomic structure arrangement information""},
    {""head"": ""low-energy electron diffraction"", ""relation"": ""isUsedFor"", ""tail"": ""vapor deposition surface formation""},
    {""head"": ""low-energy electron diffraction"", ""relation"": ""isUsedFor"", ""tail"": ""oxide film growth""},
    {""head"": ""low-energy electron diffraction"", ""relation"": ""isUsedFor"", ""tail"": ""surface diffusion""},
    {""head"": ""low-energy electron diffraction"", ""relation"": ""isUsedFor"", ""tail"": ""gas adsorption""},
    {""head"": ""low-energy electron diffraction"", ""relation"": ""isUsedFor"", ""tail"": ""catalytic processes""},
    {""head"": ""vacuum analysis chamber"", ""relation"": ""isPartOf"", ""tail"": ""low-energy electron diffraction""},
    {""head"": ""electron gun"", ""relation"": ""isPartOf"", ""tail"": ""low-energy electron diffraction""},
    {""head"": ""electron diffraction recording device with post acceleration technology"", ""relation"": ""isPartOf"", ""tail"": ""low-energy electron diffraction""}
]","{'completion_tokens': 5822, 'prompt_tokens': 3834, 'total_tokens': 9656}"
f2d1a1ba,qwq-plus,e025ddaf-1320-9bab-b779-de8287227eff,200,,,1743531602,"[
  {""head"": ""low thermal expansion superalloy"", ""relation"": ""isAKindOf"", ""tail"": ""high temperature alloy""},
  {""head"": ""low thermal expansion superalloy"", ""relation"": ""isSimilarTo"", ""tail"": ""low expansion alloy""},
  {""head"": ""Invar alloy"", ""relation"": ""isAKindOf"", ""tail"": ""low expansion alloy""},
  {""head"": ""Fe Ni alloy containing 36% Ni"", ""relation"": ""isAlternativeTo"", ""tail"": ""Invar alloy""},
  {""entity"": ""low thermal expansion superalloy"", ""attribute"": ""elasticModulus"", ""value"": ""almost constant""}
]","{'completion_tokens': 3218, 'prompt_tokens': 3630, 'total_tokens': 6848}"
ffe0cd29,qwq-plus,aa2aa610-aea4-9536-ab50-f5890b8d1a69,200,,,1743531602,"[
    {""head"": ""low expansion alloy"", ""relation"": ""isAKindOf"", ""tail"": ""alloy""},
    {""head"": ""stainless invar"", ""relation"": ""isAKindOf"", ""tail"": ""low expansion alloy""},
    {""head"": ""high-strength invar"", ""relation"": ""isAKindOf"", ""tail"": ""low expansion alloy""},
    {""head"": ""free cutting invar"", ""relation"": ""isAKindOf"", ""tail"": ""low expansion alloy""},
    {""head"": ""high-temperature invar"", ""relation"": ""isAKindOf"", ""tail"": ""low expansion alloy""},
    {""head"": ""non iron Invar alloy"", ""relation"": ""isAKindOf"", ""tail"": ""low expansion alloy""},
    {""head"": ""Fe Ni system"", ""relation"": ""isAKindOf"", ""tail"": ""low expansion alloy""},
    {""head"": ""Fe Ni Co system"", ""relation"": ""isAKindOf"", ""tail"": ""low expansion alloy""},
    {""head"": ""Fe-Co Cr system"", ""relation"": ""isAKindOf"", ""tail"": ""low expansion alloy""},
    {""head"": ""Fe Pt system"", ""relation"": ""isAKindOf"", ""tail"": ""low expansion alloy""},
    {""head"": ""Fe Pd system"", ""relation"": ""isAKindOf"", ""tail"": ""low expansion alloy""},
    {""head"": ""amorphous Fe B system"", ""relation"": ""isAKindOf"", ""tail"": ""low expansion alloy""}
]","{'completion_tokens': 2658, 'prompt_tokens': 3657, 'total_tokens': 6315}"
9c298bc5,qwq-plus,bad12d20-731b-93f9-bd3f-3e12ee368355,200,,,1743531602,"[
    {""head"": ""low thermal expansion ceramics"", ""relation"": ""isAKindOf"", ""tail"": ""ceramics""},
    {""head"": ""low expansion crystal ceramics"", ""relation"": ""isAKindOf"", ""tail"": ""low thermal expansion ceramics""},
    {""head"": ""polycrystal ceramics"", ""relation"": ""isAKindOf"", ""tail"": ""low thermal expansion ceramics""},
    {""head"": ""polycrystal ceramics"", ""relation"": ""isMadeOf"", ""tail"": ""medium expansion crystals""},
    {""head"": ""polycrystal ceramics"", ""relation"": ""isMadeOf"", ""tail"": ""high expansion crystals""}
]","{'completion_tokens': 2452, 'prompt_tokens': 3667, 'total_tokens': 6119}"
3143ac55,qwq-plus,4fd7141d-d049-94b5-920e-e78505a57275,200,,,1743531602,"[
  {""head"": ""low segregation superalloy"", ""relation"": ""isAKindOf"", ""tail"": ""nickel-base cast superalloy""},
  {""head"": ""P"", ""relation"": ""isPartOf"", ""tail"": ""low segregation superalloy""},
  {""head"": ""Si"", ""relation"": ""isPartOf"", ""tail"": ""low segregation superalloy""},
  {""head"": ""B"", ""relation"": ""isPartOf"", ""tail"": ""low segregation superalloy""},
  {""entity"": ""low segregation superalloy"", ""attribute"": ""meltingPoint"", ""value"": ""reduced by 100-150℃""}
]","{'completion_tokens': 4373, 'prompt_tokens': 3694, 'total_tokens': 8067}"
74aa6287,qwq-plus,1ad67abe-23ea-9b9a-8448-1abe59d19f38,200,,,1743531609,"[
    {""head"": ""low-frequency high dielectric constant ceramic"", ""relation"": ""isAKindOf"", ""tail"": ""porcelain dielectric""},
    {""head"": ""low-frequency high dielectric constant ceramic"", ""relation"": ""isUsedFor"", ""tail"": ""filtering""},
    {""head"": ""low-frequency high dielectric constant ceramic"", ""relation"": ""isUsedFor"", ""tail"": ""bypass""},
    {""head"": ""low-frequency high dielectric constant ceramic"", ""relation"": ""isUsedFor"", ""tail"": ""flood control""},
    {""head"": ""low-frequency high dielectric constant ceramic"", ""relation"": ""isUsedFor"", ""tail"": ""rectification""},
    {""head"": ""low-frequency high dielectric constant ceramic"", ""relation"": ""isUsedFor"", ""tail"": ""AC circuit breakers""}
]","{'completion_tokens': 2862, 'prompt_tokens': 3640, 'total_tokens': 6502}"
271e4ada,qwq-plus,266b9533-ff53-9f10-8a85-0189ec6fc8a3,200,,,1743531609,"[
  {""entity"": ""low strength titanium alloy"", ""attribute"": ""tensileStrength"", ""value"": ""lower than 800MPa""},
  {""head"": ""low strength titanium alloy"", ""relation"": ""isAKindOf"", ""tail"": ""titanium alloy""},
  {""head"": ""commercial pure titanium"", ""relation"": ""isAKindOf"", ""tail"": ""low strength titanium alloy""},
  {""head"": ""aluminum"", ""relation"": ""isPartOf"", ""tail"": ""low strength titanium alloy""},
  {""head"": ""tin"", ""relation"": ""isPartOf"", ""tail"": ""low strength titanium alloy""},
  {""head"": ""zirconium"", ""relation"": ""isPartOf"", ""tail"": ""low strength titanium alloy""},
  {""head"": ""α titanium alloy with low stable element content"", ""relation"": ""isAKindOf"", ""tail"": ""low strength titanium alloy""}
]","{'completion_tokens': 3907, 'prompt_tokens': 3596, 'total_tokens': 7503}"
070ebeb1,qwq-plus,963fd4f3-7cfe-9074-a6ac-4f4b48745ddd,200,,,1743531609,"[
    {""head"": ""low yield point steel"", ""relation"": ""isAKindOf"", ""tail"": ""ultra-low-carbon steel""},
    {""head"": ""low yield point steel"", ""relation"": ""isUsedFor"", ""tail"": ""manufacture products with complex shapes""},
    {""entity"": ""low yield point steel"", ""attribute"": ""ductility"", ""value"": ""high""}
]","{'completion_tokens': 2170, 'prompt_tokens': 3598, 'total_tokens': 5768}"
9b00f10f,qwq-plus,8d6363d9-4405-9763-b790-e40d9c45fdbe,200,,,1743531609,"[
  {""head"": ""low yield ratio steel"", ""relation"": ""isAKindOf"", ""tail"": ""steel""},
  {""entity"": ""low yield ratio steel"", ""attribute"": ""tensileStrength"", ""value"": ""Rm""},
  {""entity"": ""low yield ratio steel"", ""attribute"": ""tensileStrength"", ""value"": ""Rel""}
]","{'completion_tokens': 3216, 'prompt_tokens': 3657, 'total_tokens': 6873}"
39298f9c,qwq-plus,d2f5d0c2-bf8b-91e7-a0e3-62618e6654e9,200,,,1743531609,"[{""head"": ""fusible alloy"", ""relation"": ""isAKindOf"", ""tail"": ""alloy""}, {""head"": ""tin"", ""relation"": ""isPartOf"", ""tail"": ""fusible alloy""}, {""head"": ""lead"", ""relation"": ""isPartOf"", ""tail"": ""fusible alloy""}, {""head"": ""bismuth"", ""relation"": ""isPartOf"", ""tail"": ""fusible alloy""}, {""head"": ""cadmium"", ""relation"": ""isPartOf"", ""tail"": ""fusible alloy""}, {""head"": ""indium"", ""relation"": ""isPartOf"", ""tail"": ""fusible alloy""}, {""head"": ""mercury"", ""relation"": ""isPartOf"", ""tail"": ""fusible alloy""}, {""entity"": ""fusible alloy"", ""attribute"": ""meltingPoint"", ""value"": ""does not exceed 231.9 ℃""}]","{'completion_tokens': 2463, 'prompt_tokens': 3636, 'total_tokens': 6099}"
e78d8710,qwq-plus,4d52c47c-9005-98d3-bdae-5bdd6a1957ce,200,,,1743531609,"[
  {""head"": ""low stretch yarn"", ""relation"": ""isAKindOf"", ""tail"": ""stretch textured yarn""},
  {""head"": ""low stretch yarn"", ""relation"": ""isMadeOf"", ""tail"": ""false twist stabilized textured yarn""}
]","{'completion_tokens': 1345, 'prompt_tokens': 3588, 'total_tokens': 4933}"
031c740a,qwq-plus,f93875a4-7642-90b4-a271-ac4b4be2492c,200,,,1743531609,"[{""entity"": ""concrete with low elastic modulus"", ""attribute"": ""elasticModulus"", ""value"": ""0.3 × 10^4-10 × 10^4MPa""}, {""head"": ""concrete with low elastic modulus"", ""relation"": ""isUsedFor"", ""tail"": ""hydraulic engineering structures""}, {""head"": ""concrete with low elastic modulus"", ""relation"": ""isUsedFor"", ""tail"": ""anti-seepage wall in earth-rock cofferdams""}, {""head"": ""anti-seepage wall"", ""relation"": ""isPartOf"", ""tail"": ""earth-rock cofferdams""}]","{'completion_tokens': 2311, 'prompt_tokens': 3620, 'total_tokens': 5931}"
24644305,qwq-plus,1d8a07ee-3e02-9c4d-95b7-3ef2ae7053f3,200,,,1743531609,"[
  {""head"": ""low carbon bainite steel"", ""relation"": ""isAKindOf"", ""tail"": ""engineering structural steel""},
  {""head"": ""ultra low carbon bainitic steel"", ""relation"": ""isAKindOf"", ""tail"": ""low carbon bainite steel""},
  {""head"": ""low carbon bainite steel"", ""relation"": ""isUsedFor"", ""tail"": ""engineering structural projects""},
  {""head"": ""low carbon bainite steel"", ""relation"": ""isMadeOf"", ""tail"": ""carbon-free bainite""},
  {""head"": ""low carbon bainite steel"", ""relation"": ""isMadeOf"", ""tail"": ""Ma Ao islands""},
  {""head"": ""low carbon bainite steel"", ""relation"": ""isDependentOn"", ""tail"": ""microalloyed carbonitride""},
  {""head"": ""low carbon bainite steel"", ""relation"": ""isDependentOn"", ""tail"": ""copper""}
]","{'completion_tokens': 3755, 'prompt_tokens': 3686, 'total_tokens': 7441}"
d91d6597,qwq-plus,e989533f-5908-9403-a2cf-dac3670859aa,200,,,1743531609,"[
    {""head"": ""low-cardon steel"", ""relation"": ""isAKindOf"", ""tail"": ""steel""},
    {""head"": ""low-cardon steel"", ""relation"": ""isAKindOf"", ""tail"": ""non-alloy steel""},
    {""entity"": ""low-cardon steel"", ""attribute"": ""ductility"", ""value"": ""high""},
    {""entity"": ""low-cardon steel"", ""attribute"": ""tensileStrength"", ""value"": ""relatively low""}
]","{'completion_tokens': 1314, 'prompt_tokens': 3620, 'total_tokens': 4934}"
fb308d89,qwq-plus,d9f7cddb-f0c8-9d35-a2ab-f1bfc95ea292,200,,,1743531609,"[
  {""head"": ""low carbon magnesia carbon brick"", ""relation"": ""isAKindOf"", ""tail"": ""magnesium carbon brick""},
  {""head"": ""low carbon magnesia carbon brick"", ""relation"": ""isMadeOf"", ""tail"": ""ultra-fine graphite""},
  {""head"": ""low carbon magnesia carbon brick"", ""relation"": ""isMadeOf"", ""tail"": ""nano carbon black""},
  {""head"": ""low carbon magnesia carbon brick"", ""relation"": ""isUsedFor"", ""tail"": ""furnace lining""}
]","{'completion_tokens': 4593, 'prompt_tokens': 3606, 'total_tokens': 8199}"
84c9766e,qwq-plus,07818c0d-d7ec-947a-bccb-065f72eaeb10,200,,,1743531609,"[
  {""head"": ""low-signature propellant"", ""relation"": ""isAKindOf"", ""tail"": ""propellant""},
  {""head"": ""low-signature propellant"", ""relation"": ""isAKindOf"", ""tail"": ""homogeneous propellant""},
  {""head"": ""low-signature propellant"", ""relation"": ""isUsedFor"", ""tail"": ""reliable guidance and precise strike""}
]","{'completion_tokens': 2080, 'prompt_tokens': 3639, 'total_tokens': 5719}"
e02c6cf1,qwq-plus,e31a5560-d628-9b8b-b926-99d741d121bf,200,,,1743531609,"[
    {""head"": ""zero dimensional materials"", ""relation"": ""isAKindOf"", ""tail"": ""low-dimensional materials""},
    {""head"": ""one-dimensional materials"", ""relation"": ""isAKindOf"", ""tail"": ""low-dimensional materials""},
    {""head"": ""two-dimensional materials"", ""relation"": ""isAKindOf"", ""tail"": ""low-dimensional materials""}
]","{'completion_tokens': 1189, 'prompt_tokens': 3572, 'total_tokens': 4761}"
b7830e90,qwq-plus,1b0fc2d4-a999-9288-bad7-0b3c536d8ff9,200,,,1743531609,"[
    {""head"": ""cryogenic austenitic stainless steel"", ""relation"": ""isMadeOf"", ""tail"": ""chromium""},
    {""head"": ""cryogenic austenitic stainless steel"", ""relation"": ""isMadeOf"", ""tail"": ""nickel""},
    {""head"": ""cryogenic austenitic stainless steel"", ""relation"": ""isMadeOf"", ""tail"": ""manganese""},
    {""entity"": ""cryogenic austenitic stainless steel"", ""attribute"": ""crystalsystem"", ""value"": ""face-centered cubic""},
    {""head"": ""cryogenic austenitic stainless steel"", ""relation"": ""isUsedFor"", ""tail"": ""low-temperature field applications""},
    {""head"": ""Fe Cr Ni series stainless steel"", ""relation"": ""isAKindOf"", ""tail"": ""cryogenic austenitic stainless steel""},
    {""head"": ""Fe Cr Ni Mn and Fe Cr Ni Mn nitrogen systems"", ""relation"": ""isAKindOf"", ""tail"": ""cryogenic austenitic stainless steel""},
    {""head"": ""Iron manganese aluminum series"", ""relation"": ""isAKindOf"", ""tail"": ""cryogenic austenitic stainless steel""},
    {""head"": ""Iron nickel base and nickel base superaalloy series"", ""relation"": ""isAKindOf"", ""tail"": ""cryogenic austenitic stainless steel""},
    {""head"": ""18-8 stainless steel"", ""relation"": ""isAKindOf"", ""tail"": ""Fe Cr Ni series stainless steel""},
    {""head"": ""21-6-9 low temperature non-magnetic steel"", ""relation"": ""isAKindOf"", ""tail"": ""cryogenic austenitic stainless steel""},
    {""entity"": ""21-6-9 low temperature non-magnetic steel"", ""attribute"": ""tensileStrength"", ""value"": ""σ0.2>1300MPa""},
    {""head"": ""21-6-9 low temperature non-magnetic steel"", ""relation"": ""isUsedFor"", ""tail"": ""superconducting magnet frame""},
    {""head"": ""21-6-9 low temperature non-magnetic steel"", ""relation"": ""isUsedFor"", ""tail"": ""superconducting motor rotor""},
    {""head"": ""21-6-9 low temperature non-magnetic steel"", ""relation"": ""isUsedFor"", ""tail"": ""liquid nitrogen dewar components""},
    {""head"": ""15Mn26Al4"", ""relation"": ""isAKindOf"", ""tail"": ""cryogenic austenitic stainless steel""},
    {""entity"": ""15Mn26Al4"", ""attribute"": ""ductility"", ""value"": ""high""},
    {""head"": ""15Mn26Al4"", ""relation"": ""isUsedFor"", ""tail"": ""pipes in low-temperature engineering projects""},
    {""head"": ""15Mn26Al4"", ""relation"": ""isUsedFor"", ""tail"": ""plates in low-temperature engineering projects""},
    {""head"": ""15Mn26Al4"", ""relation"": ""isUsedFor"", ""tail"": ""wires in low-temperature engineering projects""},
    {""head"": ""iron nickel base superaalloy"", ""relation"": ""isAKindOf"", ""tail"": ""cryogenic austenitic stainless steel""},
    {""head"": ""nickel base superaalloy"", ""relation"": ""isAKindOf"", ""tail"": ""cryogenic austenitic stainless steel""},
    {""entity"": ""iron nickel base superaalloy"", ""attribute"": ""tensileStrength"", ""value"": ""2.5-5 times higher than 18-8 stainless steel""},
    {""entity"": ""nickel base superaalloy"", ""attribute"": ""tensileStrength"", ""value"": ""2.5-5 times higher than 18-8 stainless steel""},
    {""head"": ""iron nickel base superaalloy"", ""relation"": ""isUsedFor"", ""tail"": ""cryogenic components in spacecraft""},
    {""head"": ""nickel base superaalloy"", ""relation"": ""isUsedFor"", ""tail"": ""cryogenic components in spacecraft""}
]","{'completion_tokens': 6652, 'prompt_tokens': 3907, 'total_tokens': 10559}"
5f899cd7,qwq-plus,c5dfbdf6-5feb-93ca-a2b8-76abac6a8e88,200,,,1743531609,"[
    {""head"": ""low-temperature bainitic steel"", ""relation"": ""isAKindOf"", ""tail"": ""ultra high carbon and high silicon steel""},
    {""head"": ""bainite ferrite flat noodles"", ""relation"": ""isPartOf"", ""tail"": ""low temperature bainite structure""},
    {""head"": ""carbon-rich residual austenite film"", ""relation"": ""isPartOf"", ""tail"": ""low temperature bainite structure""},
    {""head"": ""low temperature bainite structure"", ""relation"": ""isPartOf"", ""tail"": ""low-temperature bainitic steel""},
    {""entity"": ""bainite ferrite flat noodles"", ""attribute"": ""shape"", ""value"": ""flat noodles with a thickness of 20-40nm""}
]","{'completion_tokens': 3737, 'prompt_tokens': 3655, 'total_tokens': 7392}"
8b09e5cd,qwq-plus,fd64a974-6871-9b59-869d-c7eb7b22190f,200,,,1743531609,"[
    {""head"": ""cryogenic stainless steel"", ""relation"": ""isAKindOf"", ""tail"": ""stainless steel""},
    {""head"": ""cryogenic maraging stainless steel"", ""relation"": ""isAKindOf"", ""tail"": ""cryogenic stainless steel""},
    {""head"": ""low temperature duplex stainless steel"", ""relation"": ""isAKindOf"", ""tail"": ""cryogenic stainless steel""},
    {""head"": ""cryogenic austenitic stainless steel"", ""relation"": ""isAKindOf"", ""tail"": ""cryogenic stainless steel""},
    {""head"": ""cryogenic austenitic stainless steel"", ""relation"": ""isUsedFor"", ""tail"": ""storage devices for liquid nitrogen""},
    {""head"": ""cryogenic austenitic stainless steel"", ""relation"": ""isUsedFor"", ""tail"": ""storage devices for liquid hydrogen""},
    {""head"": ""cryogenic austenitic stainless steel"", ""relation"": ""isUsedFor"", ""tail"": ""storage devices for liquid oxygen""},
    {""head"": ""cryogenic austenitic stainless steel"", ""relation"": ""isUsedFor"", ""tail"": ""superconducting engineering structures""},
    {""entity"": ""low temperature duplex stainless steel"", ""attribute"": ""corrosionResistance"", ""value"": ""excellent resistance to pressure corrosion, pitting corrosion and crevice corrosion""},
    {""entity"": ""cryogenic austenitic stainless steel"", ""attribute"": ""crystalsystem"", ""value"": ""austenitic structure""},
    {""entity"": ""cryogenic stainless steel"", ""attribute"": ""ductility"", ""value"": ""improved low-temperature toughness""}
]","{'completion_tokens': 3240, 'prompt_tokens': 3740, 'total_tokens': 6980}"
658749f7,qwq-plus,73f0cc0e-e39e-95de-8579-1f4ac77093e5,200,,,1743531609,"[
    {""head"": ""low temperature superconducting material"", ""relation"": ""isAKindOf"", ""tail"": ""superconducting material""},
    {""head"": ""metal"", ""relation"": ""isAKindOf"", ""tail"": ""low temperature superconducting material""},
    {""head"": ""alloy"", ""relation"": ""isAKindOf"", ""tail"": ""low temperature superconducting material""},
    {""head"": ""compound"", ""relation"": ""isAKindOf"", ""tail"": ""low temperature superconducting material""}
]","{'completion_tokens': 2452, 'prompt_tokens': 3588, 'total_tokens': 6040}"
7a20e5d0,qwq-plus,a7d58f44-ac36-9485-89ee-89f3dd5f7790,200,,,1743531609,"[
  {""head"": ""recovery of low temperature irradiation damage"", ""relation"": ""isPartOf"", ""tail"": ""annealing process""},
  {""head"": ""crystal structure defects"", ""relation"": ""isDerivedFrom"", ""tail"": ""radiation""},
  {""head"": ""recovery of low temperature irradiation damage"", ""relation"": ""isUsedFor"", ""tail"": ""crystal structure defects""},
  {""head"": ""annihilation"", ""relation"": ""isPartOf"", ""tail"": ""recovery of low temperature irradiation damage""},
  {""head"": ""clustering"", ""relation"": ""isPartOf"", ""tail"": ""recovery of low temperature irradiation damage""}
]","{'completion_tokens': 2836, 'prompt_tokens': 3604, 'total_tokens': 6440}"
b9e63b82,qwq-plus,b0ff6d2c-5af0-9707-9bea-90d40c894a08,200,,,1743531609,"[{""head"": ""low temperature sensitivity propellant"", ""relation"": ""isAKindOf"", ""tail"": ""gun propellant""}]","{'completion_tokens': 2744, 'prompt_tokens': 3613, 'total_tokens': 6357}"
582e4033,qwq-plus,3c0763a1-4edb-93dd-bef5-57a184bac0c7,200,,,1743531609,"[
  {""head"": ""cryogenic ferritic steel"", ""relation"": ""isAKindOf"", ""tail"": ""cryogenic steel""},
  {""head"": ""cryogenic nickel steel"", ""relation"": ""isAKindOf"", ""tail"": ""cryogenic steel""},
  {""head"": ""cryogenic stainless steel"", ""relation"": ""isAKindOf"", ""tail"": ""cryogenic steel""},
  {""entity"": ""cryogenic steel"", ""attribute"": ""ductility"", ""value"": ""good""}
]","{'completion_tokens': 3547, 'prompt_tokens': 3637, 'total_tokens': 7184}"
f7b429f6,qwq-plus,f931408e-142e-9d21-997e-21806e8e82fd,200,,,1743531609,"[
    {""head"": ""low-temperature isotropic carbon"", ""relation"": ""isMadeOf"", ""tail"": ""hydrocarbon gas""},
    {""head"": ""low-temperature isotropic carbon"", ""relation"": ""isAKindOf"", ""tail"": ""biological ceramics materials""},
    {""entity"": ""low-temperature isotropic carbon"", ""attribute"": ""crystalsystem"", ""value"": ""turbostratic structure with disordered stacking""},
    {""entity"": ""low-temperature isotropic carbon"", ""attribute"": ""elasticModulus"", ""value"": ""close to that of natural bone""},
    {""entity"": ""low-temperature isotropic carbon"", ""attribute"": ""tensileStrength"", ""value"": ""very good""}
]","{'completion_tokens': 2383, 'prompt_tokens': 3640, 'total_tokens': 6023}"
97411fb3,qwq-plus,db3adcb1-5625-90ba-ba6b-5aaf9815aa3a,200,,,1743531609,"[
  {""head"":""low temperature co-fired dielectric materials"",""relation"":""isMadeOf"",""tail"":""ceramics+glass composition system""},
  {""head"":""low temperature co-fired dielectric materials"",""relation"":""isMadeOf"",""tail"":""powders with high surface activity""},
  {""head"":""low temperature co-fired dielectric materials"",""relation"":""isMadeOf"",""tail"":""materials with fine particle size and low synthesis temperature of main crystal phase""},
  {""head"":""low temperature co-fired dielectric materials"",""relation"":""isMadeOf"",""tail"":""glass-ceramics or amorphous glass""}
]","{'completion_tokens': 4171, 'prompt_tokens': 3658, 'total_tokens': 7829}"
f5a9c9a6,qwq-plus,f20c404d-693d-992c-8f8f-24f6dacdc1ba,200,,,1743531609,"[{""head"":""austenitic stainless steel"",""relation"":""isAKindOf"",""tail"":""cryogenic metallic materials""},{""head"":""nickel steel"",""relation"":""isAKindOf"",""tail"":""cryogenic metallic materials""},{""head"":""low alloy iron steel"",""relation"":""isAKindOf"",""tail"":""cryogenic metallic materials""},{""head"":""aluminum alloy"",""relation"":""isAKindOf"",""tail"":""cryogenic metallic materials""},{""head"":""copper and copper alloy"",""relation"":""isAKindOf"",""tail"":""cryogenic metallic materials""},{""head"":""titanium and titanium alloy"",""relation"":""isAKindOf"",""tail"":""cryogenic metallic materials""},{""head"":""iron nickel base superaalloy"",""relation"":""isAKindOf"",""tail"":""cryogenic metallic materials""},{""head"":""dual-phase steel"",""relation"":""isAKindOf"",""tail"":""cryogenic metallic materials""},{""head"":""low nickel steel"",""relation"":""isAKindOf"",""tail"":""cryogenic metallic materials""},{""head"":""ferritic steel"",""relation"":""isAKindOf"",""tail"":""cryogenic metallic materials""},{""head"":""special austenitic alloy"",""relation"":""isAKindOf"",""tail"":""cryogenic metallic materials""},{""head"":""austenitic stainless steel"",""relation"":""isUsedFor"",""tail"":""173-77K cryogenic devices""},{""head"":""nickel steel"",""relation"":""isUsedFor"",""tail"":""173-77K cryogenic devices""},{""head"":""low nickel steel"",""relation"":""isUsedFor"",""tail"":""273-173K cryogenic applications""},{""head"":""aluminum alloy"",""relation"":""isUsedFor"",""tail"":""aerospace cryogenic devices""},{""head"":""titanium alloy"",""relation"":""isUsedFor"",""tail"":""aerospace cryogenic devices""},{""head"":""special austenitic alloy"",""relation"":""isUsedFor"",""tail"":""aerospace cryogenic devices""},{""head"":""cryogenic metallic materials"",""relation"":""isUsedFor"",""tail"":""oil and natural gas cryogenic separation equipment""},{""head"":""cryogenic metallic materials"",""relation"":""isUsedFor"",""tail"":""liquefied gas storage and transport equipment""},{""head"":""cryogenic metallic materials"",""relation"":""isUsedFor"",""tail"":""low-temperature cooling devices""},{""head"":""cryogenic metallic materials"",""relation"":""isUsedFor"",""tail"":""air separation equipment""},{""head"":""cryogenic metallic materials"",""relation"":""isUsedFor"",""tail"":""refrigeration equipment""},{""head"":""cryogenic metallic materials"",""relation"":""isUsedFor"",""tail"":""mechanical equipment for outdoor operations in cold regions""},{""head"":""cryogenic metallic materials"",""relation"":""isUsedFor"",""tail"":""superconducting magnet systems using liquid helium""},{""head"":""cryogenic metallic materials"",""relation"":""isUsedFor"",""tail"":""liquid fuel storage tanks for spacecraft""},{""head"":""cryogenic metallic materials"",""relation"":""isUsedFor"",""tail"":""maglev trains""},{""head"":""cryogenic metallic materials"",""relation"":""isUsedFor"",""tail"":""ultra-low temperature energy storage systems""},{""entity"":""low temperature alloy with bcc structure"",""attribute"":""tensileStrength"",""value"":""higher""},{""entity"":""low temperature alloy with bcc structure"",""attribute"":""ductility"",""value"":""lower""},{""entity"":""low temperature alloy with fcc structure"",""attribute"":""ductility"",""value"":""high""},{""entity"":""low temperature alloy with fcc structure"",""attribute"":""tensileStrength"",""value"":""increases at low temperature""},{""entity"":""austenitic alloy"",""attribute"":""crystalsystem"",""value"":""face-centered cubic (fcc)""}]","{'completion_tokens': 5924, 'prompt_tokens': 4042, 'total_tokens': 9966}"
